%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
87.0, 118516.54869515284, 187500.0, 153633.44146411915, 138606.25190809392, 61964.355345291544, 114347.3895606267, 121531.2849320513, 126303.74000117065, -0.28, 0.794, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855806685195E9, 0.0, 2024-09-25 12:33:00.668
88.0, 118515.25229397444, 187500.0, 153681.07303155342, 138621.78637049036, 61991.691528760384, 114359.01246774347, 121536.80581293177, 126321.30847231252, -0.28400000000000003, 0.792, 0.522, 192.0, 247.0, 32.0, 24.0, 192.0, 16.0, 80.0, 0.0, 0.0, 0.0, 1.7272855806715121E9, 0.0, 2024-09-25 12:33:00.671
89.0, 118492.34175590775, 187500.0, 153654.78738007395, 138618.34420184424, 61970.63618548348, 114362.25347068948, 121536.20231583147, 126336.5747137755, -0.28400000000000003, 0.792, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855806744032E9, 0.0, 2024-09-25 12:33:00.674
90.0, 118489.52543610639, 187500.0, 153605.18885912764, 138606.3636668162, 61942.80826363662, 114350.742322295, 121535.66587396454, 126328.99747240514, -0.28400000000000003, 0.792, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855806805036E9, 0.0, 2024-09-25 12:33:00.680
91.0, 118504.63521535817, 187500.0, 153629.97694372857, 138611.19164361854, 61964.04242086917, 114350.04941821688, 121539.86800192214, 126321.75550720163, -0.28400000000000003, 0.792, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855806834605E9, 0.0, 2024-09-25 12:33:00.683
92.0, 118509.55259913833, 187500.0, 153683.46466821013, 138622.85925422423, 61994.0831654171, 114359.21363344356, 121542.32669381223, 126314.42413502028, -0.28400000000000003, 0.792, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855806875596E9, 0.0, 2024-09-25 12:33:00.687
93.0, 118490.03952622885, 187500.0, 153674.03223204997, 138622.92630945757, 61983.376679823006, 114370.07658124884, 121542.55021125678, 126318.17922808877, -0.28400000000000003, 0.792, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285580693535E9, 0.0, 2024-09-25 12:33:00.693
94.0, 118480.76355227991, 187500.0, 153617.77289125597, 138606.20720460502, 61946.876281127494, 114359.21363344356, 121536.60464723167, 126299.98490810215, -0.28400000000000003, 0.792, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855806995623E9, 0.0, 2024-09-25 12:33:00.699
95.0, 118500.16486646711, 187500.0, 153615.00127494353, 138603.48029178148, 61949.178510806385, 114346.24962165947, 121536.51524025384, 126270.9052885658, -0.28400000000000003, 0.792, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855807024837E9, 0.0, 2024-09-25 12:33:00.702
96.0, 118510.46902066101, 187500.0, 153677.76497337403, 138622.5686815463, 61990.97627293781, 114364.01925850144, 121536.11290885365, 126285.21040501719, -0.28400000000000003, 0.792, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855807065532E9, 0.0, 2024-09-25 12:33:00.706
97.0, 118496.74504956545, 187500.0, 153680.73775538657, 138625.36264960322, 61985.58950252408, 114373.40699117268, 121535.01767337533, 126295.62631793336, -0.28400000000000003, 0.792, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285580709597E9, 0.0, 2024-09-25 12:33:00.709
98.0, 118487.73729654995, 187500.0, 153620.03041744596, 138609.1799866176, 61946.9209846164, 114358.40897064317, 121536.31407455374, 126270.14532925432, -0.28200000000000003, 0.784, 0.524, 192.0, 247.0, 48.0, 24.0, 128.0, 16.0, 96.0, 0.0, 0.0, 0.0, 1.7272855807125912E9, 0.0, 2024-09-25 12:33:00.712
99.0, 118499.6731280891, 187500.0, 153608.2063446291, 138601.2674690804, 61949.13380731748, 114350.67526706163, 121536.78346118731, 126263.73037859565, -0.28200000000000003, 0.784, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855807165408E9, 0.0, 2024-09-25 12:33:00.716
100.0, 118512.59243638426, 187500.0, 153667.3267087134, 138617.40542857713, 61989.18813338139, 114361.53821486692, 121537.81164143226, 126281.16473927078, -0.28200000000000003, 0.784, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855807194848E9, 0.0, 2024-09-25 12:33:00.719
101.0, 118504.5234566359, 187500.0, 153683.79994437695, 138632.35874561773, 61996.094822418076, 114374.88220630673, 121546.57352525873, 126291.49124520914, -0.28200000000000003, 0.784, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855807227354E9, 0.0, 2024-09-25 12:33:00.722
102.0, 118491.58179659628, 187500.0, 153634.64845831972, 138624.0215449359, 61967.73045870429, 114374.56928188435, 121546.35000781418, 126287.98202132965, -0.28200000000000003, 0.784, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855807265596E9, 0.0, 2024-09-25 12:33:00.726
103.0, 118493.86167453071, 187500.0, 153610.41916733017, 138612.8680244527, 61959.393258022465, 114367.46142714757, 121540.27033332233, 126285.4562742062, -0.28200000000000003, 0.784, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855807306163E9, 0.0, 2024-09-25 12:33:00.730
104.0, 118511.00546252793, 187500.0, 153649.35590617132, 138618.29949835534, 61981.633243755496, 114362.27582243393, 121538.86217342166, 126270.72647461016, -0.28200000000000003, 0.784, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72728558073456E9, 0.0, 2024-09-25 12:33:00.734
105.0, 118498.89081703316, 187500.0, 153682.52589494298, 138630.12357117218, 61996.92183696292, 114374.16695048416, 121543.46663277944, 126283.17639627177, -0.28200000000000003, 0.784, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855807396348E9, 0.0, 2024-09-25 12:33:00.739
106.0, 118485.30095640433, 187500.0, 153641.7116095676, 138620.93700420106, 61968.87039767151, 114371.06005800488, 121539.53272575531, 126283.10934103839, -0.28200000000000003, 0.784, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855807466536E9, 0.0, 2024-09-25 12:33:00.746
107.0, 118494.97926175348, 187500.0, 153604.1606788827, 138611.25869885192, 61951.74896141875, 114360.04064798841, 121545.79121420279, 126261.2046314722, -0.28200000000000003, 0.784, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855807496257E9, 0.0, 2024-09-25 12:33:00.749
108.0, 118508.1220874932, 187500.0, 153648.73005732658, 138617.78540823286, 61984.04723215666, 114363.79574105689, 121542.93019091252, 126268.49130016462, -0.28200000000000003, 0.784, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855807536302E9, 0.0, 2024-09-25 12:33:00.753
109.0, 118501.99770951245, 187500.0, 153688.31499675693, 138625.13913215866, 62000.431060842406, 114370.9930027715, 121538.77276644383, 126287.93731784074, -0.276, 0.79, 0.524, 192.0, 247.0, 96.0, 24.0, 176.0, 16.0, 96.0, 0.0, 0.0, 0.0, 1.7272855807566612E9, 0.0, 2024-09-25 12:33:00.756
110.0, 118485.41271512661, 187500.0, 153648.8194643044, 138615.1255506427, 61972.111400617534, 114363.99690675699, 121537.96810364343, 126280.31537298148, -0.276, 0.79, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72728558075966E9, 0.0, 2024-09-25 12:33:00.759
111.0, 118482.79756102533, 187500.0, 153605.27826610545, 138602.1615388586, 61949.938470117864, 114356.71023806457, 121538.68335946601, 126272.29109672202, -0.276, 0.79, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855807636473E9, 0.0, 2024-09-25 12:33:00.763
112.0, 118501.32715717879, 187500.0, 153627.09356869385, 138604.95550691552, 61971.08322037259, 114351.43522637311, 121542.77372870133, 126261.71872159466, -0.276, 0.79, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285580767672E9, 0.0, 2024-09-25 12:33:00.767
113.0, 118500.23192170047, 187500.0, 153675.32863322838, 138620.8252454788, 62002.95680796586, 114363.01343000097, 121542.4384525345, 126273.14046301132, -0.276, 0.79, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855807716126E9, 0.0, 2024-09-25 12:33:00.771
114.0, 118482.30582264732, 187500.0, 153651.88165329478, 138617.36072508822, 61982.34849957806, 114365.02508700194, 121537.58812398769, 126277.40964620229, -0.276, 0.79, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855807746236E9, 0.0, 2024-09-25 12:33:00.774
115.0, 118482.66345055861, 187500.0, 153601.2549521035, 138603.30147782582, 61950.96665036281, 114354.38565664121, 121535.17413558652, 126263.61861987336, -0.276, 0.79, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855807797163E9, 0.0, 2024-09-25 12:33:00.779
116.0, 118501.59537811225, 187500.0, 153618.24227788954, 138607.8165302058, 61967.149313348455, 114352.8433862738, 121537.58812398769, 126263.64097161782, -0.276, 0.79, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855807837124E9, 0.0, 2024-09-25 12:33:00.783
117.0, 118507.25036945945, 187500.0, 153676.71444138463, 138625.54146355885, 62003.64971204397, 114364.15336896818, 121543.936019413, 126285.63508816184, -0.276, 0.79, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855807887132E9, 0.0, 2024-09-25 12:33:00.788
118.0, 118490.08422971777, 187500.0, 153666.43263893516, 138625.74262925895, 61991.08803166009, 114369.60719461528, 121541.09734786718, 126292.63118417635, -0.276, 0.79, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855807927337E9, 0.0, 2024-09-25 12:33:00.792
119.0, 118487.69259306105, 187500.0, 153615.51536506598, 138617.38307683266, 61961.94135689037, 114363.08048523433, 121545.43358629152, 126280.71770438168, -0.274, 0.794, 0.528, 192.0, 247.0, 112.0, 24.0, 208.0, 16.0, 128.0, 0.0, 0.0, 0.0, 1.7272855807967153E9, 0.0, 2024-09-25 12:33:00.796
120.0, 118499.2707966889, 187500.0, 153623.22671690307, 138615.08084715376, 61971.79847619516, 114360.37592415523, 121542.77372870133, 126278.25901249159, -0.274, 0.794, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855808006785E9, 0.0, 2024-09-25 12:33:00.800
121.0, 118508.03268051537, 187500.0, 153675.14981927274, 138624.31211761382, 62000.81104049815, 114364.62275560174, 121542.55021125678, 126279.62246890337, -0.274, 0.794, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855808037355E9, 0.0, 2024-09-25 12:33:00.803
122.0, 118500.20956995602, 187500.0, 153672.26644423802, 138628.08956242676, 61991.959749693844, 114367.1932062141, 121546.32765606973, 126273.25222173361, -0.274, 0.794, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855808067417E9, 0.0, 2024-09-25 12:33:00.806
123.0, 118496.40977339861, 187500.0, 153625.9089262377, 138621.85342572373, 61966.2775953147, 114368.22138645904, 121550.2392113494, 126273.05105603351, -0.274, 0.794, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285580810738E9, 0.0, 2024-09-25 12:33:00.810
124.0, 118506.04337525886, 187500.0, 153622.9137924807, 138618.63477452216, 61970.77029595021, 114367.6402411032, 121545.12066186914, 126285.2551085061, -0.274, 0.794, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855808147702E9, 0.0, 2024-09-25 12:33:00.814
125.0, 118513.77707884039, 187500.0, 153667.3267087134, 138621.80872223483, 61997.57003755213, 114361.96289801157, 121536.64935072057, 126282.34938172692, -0.274, 0.794, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855808207667E9, 0.0, 2024-09-25 12:33:00.820
126.0, 118502.60120661274, 187500.0, 153680.38012747528, 138627.48606532646, 61997.637092785495, 114368.53431088143, 121533.65421696356, 126287.04324806253, -0.274, 0.794, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855808277771E9, 0.0, 2024-09-25 12:33:00.827
127.0, 118490.68772681805, 187500.0, 153635.9672112426, 138620.15469314513, 61967.17166509291, 114370.76948532695, 121534.79415593078, 126288.6525736633, -0.274, 0.794, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855808308065E9, 0.0, 2024-09-25 12:33:00.830
128.0, 118496.14155246515, 187500.0, 153614.08485342085, 138611.83984420775, 61958.85681615554, 114364.28747943492, 121533.40834777456, 126280.71770438168, -0.274, 0.794, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285580833806E9, 0.0, 2024-09-25 12:33:00.833
129.0, 118510.44666891656, 187500.0, 153664.018650534, 138621.80872223483, 61995.3348631066, 114370.76948532695, 121534.90591465306, 126291.1559690423, -0.276, 0.796, 0.52, 192.0, 247.0, 96.0, 24.0, 224.0, 16.0, 64.0, 0.0, 0.0, 0.0, 1.7272855808378012E9, 0.0, 2024-09-25 12:33:00.837
130.0, 118504.43404965807, 187500.0, 153684.06816531043, 138626.16731240362, 62000.498116075774, 114372.75879058348, 121531.8884291516, 126289.12196029688, -0.276, 0.796, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285580840767E9, 0.0, 2024-09-25 12:33:00.840
131.0, 118493.68286057508, 187500.0, 153639.521138611, 138616.71252449902, 61972.31256631763, 114367.37202016974, 121535.77763268682, 126274.83919558993, -0.276, 0.796, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855808437605E9, 0.0, 2024-09-25 12:33:00.843
132.0, 118499.13668622216, 187500.0, 153600.1597166252, 138605.5590040158, 61953.76061841973, 114354.5421188524, 121537.67753096552, 126257.87422154835, -0.276, 0.796, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855808488164E9, 0.0, 2024-09-25 12:33:00.848
133.0, 118523.23186674499, 187500.0, 153639.58819384436, 138618.47831231097, 61986.863551958035, 114355.79381654189, 121548.40636830407, 126251.88395403433, -0.276, 0.796, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855808527372E9, 0.0, 2024-09-25 12:33:00.852
134.0, 118518.62740738719, 187500.0, 153696.4286799942, 138641.67942305558, 62019.40769188496, 114380.42543893165, 121551.26739159435, 126286.1044747954, -0.276, 0.796, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855808558476E9, 0.0, 2024-09-25 12:33:00.855
135.0, 118503.85290430224, 187500.0, 153665.0691825234, 138639.31013814334, 61992.65265377196, 114383.84525583331, 121546.55117351428, 126287.803207374, -0.276, 0.796, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855808608656E9, 0.0, 2024-09-25 12:33:00.860
136.0, 118518.62740738719, 187500.0, 153624.7019320371, 138638.21490266503, 61973.94424366287, 114382.03476453242, 121558.75522598687, 126274.59332640092, -0.276, 0.796, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855808718283E9, 0.0, 2024-09-25 12:33:00.871
137.0, 118547.68467517909, 187500.0, 153656.5755196304, 138652.69883307206, 62000.09578467558, 114388.36030821328, 121569.5958220477, 126269.49712866511, -0.276, 0.796, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855808749592E9, 0.0, 2024-09-25 12:33:00.874
138.0, 118551.32800952531, 187500.0, 153720.85913668384, 138674.4247286826, 62038.29491594969, 114413.64013119224, 121573.12739767163, 126304.43290524876, -0.276, 0.796, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855808788345E9, 0.0, 2024-09-25 12:33:00.878
139.0, 118534.00540757245, 187500.0, 153696.60749394985, 138665.26051345593, 62014.333845893605, 114410.04150033493, 121565.48310106792, 126309.59615821793, -0.274, 0.794, 0.526, 192.0, 247.0, 112.0, 24.0, 208.0, 16.0, 112.0, 0.0, 0.0, 0.0, 1.7272855808818712E9, 0.0, 2024-09-25 12:33:00.881
140.0, 118523.723605123, 187500.0, 153642.7174380681, 138642.68525155607, 61981.38737456648, 114394.12705828274, 121553.03317940631, 126299.13554181285, -0.274, 0.794, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285580905928E9, 0.0, 2024-09-25 12:33:00.905
141.0, 118539.66039891964, 187500.0, 153643.9691357576, 138631.53173107287, 61986.796496724666, 114376.6926976076, 121551.15563287208, 126275.26387873458, -0.274, 0.794, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855809099245E9, 0.0, 2024-09-25 12:33:00.909
142.0, 118535.50297445095, 187500.0, 153688.09147931237, 138636.89614974216, 62015.00439822727, 114375.97744178504, 121549.65806599356, 126271.59819264391, -0.274, 0.794, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855809129298E9, 0.0, 2024-09-25 12:33:00.912
143.0, 118509.48554390497, 187500.0, 153674.30045298344, 138633.07400144028, 62000.81104049815, 114375.7986278294, 121550.01569390485, 126273.27457347806, -0.274, 0.794, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855809169185E9, 0.0, 2024-09-25 12:33:00.916
144.0, 118489.70425006203, 187500.0, 153625.97598147107, 138623.8203792358, 61973.40780179594, 114374.88220630673, 121553.1896416175, 126276.02383804607, -0.274, 0.794, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855809359593E9, 0.0, 2024-09-25 12:33:00.935
145.0, 118502.8694275462, 187500.0, 153625.0595599484, 138624.91561471412, 61980.31449083263, 114374.68104060664, 121557.30236259729, 126275.68856187923, -0.274, 0.794, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855809389644E9, 0.0, 2024-09-25 12:33:00.938
146.0, 118514.04529977386, 187500.0, 153682.07886005388, 138635.80091426385, 62018.737139551304, 114384.02406978895, 121554.91072594056, 126290.15014054182, -0.274, 0.794, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855809429712E9, 0.0, 2024-09-25 12:33:00.942
147.0, 118498.13085772168, 187500.0, 153688.2255897791, 138638.03608870937, 62013.216258670844, 114391.19897975911, 121550.82035670524, 126309.32793728447, -0.274, 0.794, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855809459972E9, 0.0, 2024-09-25 12:33:00.945
148.0, 118489.03369772837, 187500.0, 153631.67567630718, 138626.48023682597, 61977.40876405344, 114380.06781102036, 121549.72512122693, 126306.5116174831, -0.274, 0.794, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855809489892E9, 0.0, 2024-09-25 12:33:00.948
149.0, 118503.76349732441, 187500.0, 153617.54937381143, 138620.78054198987, 61973.63131924049, 114374.65868886218, 121549.54630727129, 126309.79732391803, -0.274, 0.794, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855809739895E9, 0.0, 2024-09-25 12:33:00.973
150.0, 118511.31838695031, 187500.0, 153669.78540060346, 138631.33056537277, 62008.41063361295, 114378.92787205314, 121551.75912997236, 126321.80021069053, -0.27, 0.798, 0.536, 192.0, 247.0, 144.0, 24.0, 240.0, 16.0, 192.0, 0.0, 0.0, 0.0, 1.7272855810040684E9, 0.0, 2024-09-25 12:33:01.004
151.0, 118505.50693339192, 187500.0, 153687.51033395654, 138638.32666138728, 62016.300799405675, 114384.80638084488, 121549.30043808228, 126320.63791997885, -0.27, 0.798, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855810320132E9, 0.0, 2024-09-25 12:33:01.032
152.0, 118501.7741920679, 187500.0, 153640.92929851168, 138631.53173107287, 61988.808153725644, 114382.43709593262, 121553.05553115076, 126302.8682831369, -0.27, 0.798, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855810320473E9, 0.0, 2024-09-25 12:33:01.032
153.0, 118505.90926479212, 187500.0, 153610.44151907464, 138620.78054198987, 61975.330051819095, 114371.90942429418, 121552.92142068404, 126277.83432934694, -0.27, 0.798, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855810320723E9, 0.0, 2024-09-25 12:33:01.032
154.0, 118506.60216887025, 187500.0, 153657.5813481309, 138620.48996931195, 62003.94028472189, 114372.17764522764, 121539.24215307739, 126288.83138761895, -0.27, 0.798, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285581032096E9, 0.0, 2024-09-25 12:33:01.032
155.0, 118503.18235196857, 187500.0, 153689.16436304623, 138628.31307987132, 62013.082148204114, 114378.97257554205, 121535.91174315356, 126297.0568295785, -0.27, 0.798, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855810571685E9, 0.0, 2024-09-25 12:33:01.057
156.0, 118493.2134739415, 187500.0, 153649.19944396013, 138625.69792577004, 61983.48843854528, 114379.93370055362, 121540.60560948917, 126290.68658240874, -0.27, 0.798, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285581075193E9, 0.0, 2024-09-25 12:33:01.075
157.0, 118494.04048848635, 187500.0, 153610.86620221927, 138614.6785157536, 61964.51180750273, 114370.09893299329, 121540.96323740044, 126277.36494271338, -0.27, 0.798, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855810781803E9, 0.0, 2024-09-25 12:33:01.078
158.0, 118513.26298871792, 187500.0, 153645.4219991472, 138620.33350710076, 61992.85381947206, 114369.22721495954, 121543.936019413, 126272.8051868445, -0.27, 0.798, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855810831823E9, 0.0, 2024-09-25 12:33:01.083
159.0, 118511.02781427238, 187500.0, 153681.45301120915, 138630.28003338337, 62015.56319183865, 114373.65286036169, 121545.45593803597, 126272.98400080015, -0.27, 0.798, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855810942116E9, 0.0, 2024-09-25 12:33:01.094
160.0, 118498.6672995886, 187500.0, 153651.1663974722, 138626.7708095039, 61993.41261308344, 114373.47404640605, 121545.27712408033, 126273.22986998915, -0.27, 0.798, 0.532, 192.0, 247.0, 144.0, 24.0, 240.0, 16.0, 160.0, 0.0, 0.0, 0.0, 1.7272855811102428E9, 0.0, 2024-09-25 12:33:01.110
161.0, 118499.471962389, 187500.0, 153608.78748998494, 138619.10416115573, 61973.430153540394, 114367.6402411032, 121548.1828508595, 126269.38536994284, -0.27, 0.798, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855811132414E9, 0.0, 2024-09-25 12:33:01.113
162.0, 118516.81691608632, 187500.0, 153633.7096850526, 138625.16148390312, 61994.194924139374, 114368.17668297014, 121549.85923169366, 126269.38536994284, -0.27, 0.798, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855811211772E9, 0.0, 2024-09-25 12:33:01.121
163.0, 118516.50399166394, 187500.0, 153685.29751125546, 138638.03608870937, 62021.21818318584, 114378.63729937522, 121548.5851822597, 126282.84112010493, -0.27, 0.798, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285581126262E9, 0.0, 2024-09-25 12:33:01.126
164.0, 118496.3650699097, 187500.0, 153665.44916217914, 138633.65514679614, 62001.70511027636, 114382.12417151025, 121546.19354560299, 126286.35034398442, -0.27, 0.798, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855811292636E9, 0.0, 2024-09-25 12:33:01.129
165.0, 118488.63136632818, 187500.0, 153613.28019062045, 138619.19356813355, 61969.85387442754, 114374.85985456227, 121544.5395165133, 126281.27649799307, -0.27, 0.798, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285581132187E9, 0.0, 2024-09-25 12:33:01.132
