%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
176.0, 122331.83501146258, 187500.0, 153672.78053436047, 138738.753049225, 63423.81249950082, 113846.17404296089, 121441.18505015197, 125182.04005742552, -0.254, 0.8160000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856686562445E9, 0.0, 2024-09-25 12:34:28.656
177.0, 122341.2227441338, 187500.0, 153723.11666287383, 138750.57712204184, 63453.495616137465, 113852.61134536403, 121440.9615327074, 125191.94188021921, -0.254, 0.8160000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856686612432E9, 0.0, 2024-09-25 12:34:28.661
178.0, 122332.30439809614, 187500.0, 153713.4383575247, 138751.09121216432, 63444.398456144154, 113857.19345297736, 121447.77881476628, 125196.99337446611, -0.254, 0.8160000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856686682684E9, 0.0, 2024-09-25 12:34:28.668
179.0, 122320.122697368, 187500.0, 153666.65615637973, 138737.68016549113, 63416.302313363834, 113847.98453426178, 121442.8614309861, 125190.89134822982, -0.254, 0.8160000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856686712735E9, 0.0, 2024-09-25 12:34:28.671
180.0, 122333.31022659663, 187500.0, 153667.9749093026, 138736.0931916348, 63418.02339768689, 113839.17794694638, 121438.34637860613, 125181.36950509186, -0.254, 0.8160000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285668675248E9, 0.0, 2024-09-25 12:34:28.675
181.0, 122337.53470629868, 187500.0, 153726.87175594232, 138750.1524388972, 63457.11659873922, 113852.16431047492, 121440.84977398513, 125205.84466527042, -0.254, 0.8160000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856686782365E9, 0.0, 2024-09-25 12:34:28.678
182.0, 122329.68924399487, 187500.0, 153718.10987211583, 138750.73358425303, 63445.13606371118, 113850.30911568513, 121441.5650298077, 125193.41709535326, -0.252, 0.8220000000000001, 0.496, 192.0, 248.0, 32.0, 25.0, 176.0, 15.0, 128.0, 0.0, 0.0, 0.0, 1.7272856686812203E9, 0.0, 2024-09-25 12:34:28.681
183.0, 122321.39674680195, 187500.0, 153675.75331637304, 138743.51397079398, 63421.59967679974, 113850.95731627433, 121442.95083796393, 125197.5521680775, -0.252, 0.8220000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285668685326E9, 0.0, 2024-09-25 12:34:28.685
184.0, 122335.97008418682, 187500.0, 153671.3723744598, 138743.73748823852, 63424.483051834475, 113850.8679092965, 121445.65539904303, 125199.80969426749, -0.252, 0.8220000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856686893148E9, 0.0, 2024-09-25 12:34:28.689
185.0, 122348.10708142605, 187500.0, 153711.69492145718, 138749.2136656301, 63446.45481663404, 113844.05062723764, 121444.49310833134, 125185.86220572738, -0.252, 0.8220000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856686933317E9, 0.0, 2024-09-25 12:34:28.693
186.0, 122337.31118885413, 187500.0, 153724.10013962988, 138756.16505815566, 63453.361505670735, 113851.2702406967, 121445.8118612542, 125189.46083658468, -0.252, 0.8220000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856686973214E9, 0.0, 2024-09-25 12:34:28.697
187.0, 122324.1236596255, 187500.0, 153681.22949376458, 138751.09121216432, 63425.89121173516, 113849.86208079603, 121446.16948916549, 125185.83985398292, -0.252, 0.8220000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856687002661E9, 0.0, 2024-09-25 12:34:28.700
188.0, 122334.69603475287, 187500.0, 153663.59396738934, 138745.68209000613, 63416.59288604175, 113841.63663883647, 121445.45423334293, 125177.83792946792, -0.252, 0.8220000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856687043104E9, 0.0, 2024-09-25 12:34:28.704
189.0, 122350.45401459385, 187500.0, 153710.1750028342, 138755.96389245556, 63445.18076720009, 113843.44713013734, 121445.58834380965, 125183.89525221531, -0.252, 0.8220000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856687103336E9, 0.0, 2024-09-25 12:34:28.710
190.0, 122339.45695632184, 187500.0, 153735.61128802435, 138762.04356694742, 63457.51893013942, 113852.94662153085, 121442.48145133037, 125199.67558380075, -0.252, 0.8220000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856687132957E9, 0.0, 2024-09-25 12:34:28.713
191.0, 122319.98858690127, 187500.0, 153697.7250811726, 138747.9619679406, 63428.528717580884, 113848.90095578444, 121433.11607040359, 125208.45981937168, -0.252, 0.8220000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856687173584E9, 0.0, 2024-09-25 12:34:28.717
192.0, 122331.85736320703, 187500.0, 153660.71059235462, 138739.71417423658, 63406.713414992504, 113838.50739461272, 121440.80507049622, 125190.55607206299, -0.254, 0.8260000000000001, 0.494, 192.0, 248.0, 16.0, 25.0, 208.0, 15.0, 112.0, 0.0, 0.0, 0.0, 1.7272856687223673E9, 0.0, 2024-09-25 12:34:28.722
193.0, 122351.57160181661, 187500.0, 153694.68524392668, 138748.47605806304, 63433.55786008333, 113840.34023765806, 121443.19670715294, 125184.74461850461, -0.254, 0.8260000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856687263527E9, 0.0, 2024-09-25 12:34:28.726
194.0, 122349.24702039326, 187500.0, 153722.66962798472, 138755.8074302444, 63448.600584101754, 113842.32954291458, 121442.68261703047, 125180.85541496938, -0.254, 0.8260000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72728566872937E9, 0.0, 2024-09-25 12:34:28.729
195.0, 122338.94286619937, 187500.0, 153691.53364795848, 138752.27585462044, 63428.72988328098, 113849.30328718464, 121448.9634572224, 125185.92926096074, -0.254, 0.8260000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285668732376E9, 0.0, 2024-09-25 12:34:28.732
196.0, 122337.98174118779, 187500.0, 153666.41028719072, 138746.6432150177, 63417.44225233105, 113847.98453426178, 121444.98484670935, 125204.88354025884, -0.254, 0.8260000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285668738356E9, 0.0, 2024-09-25 12:34:28.738
197.0, 122346.8330319921, 187500.0, 153690.34900550236, 138747.53728479592, 63431.41209261562, 113843.11185397052, 121441.47562282988, 125207.2081216822, -0.254, 0.8260000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856687413528E9, 0.0, 2024-09-25 12:34:28.741
198.0, 122349.40348260445, 187500.0, 153724.0777878854, 138756.0980029223, 63446.87949977869, 113844.18473770437, 121439.01693093979, 125202.31308964647, -0.254, 0.8260000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856687443895E9, 0.0, 2024-09-25 12:34:28.744
199.0, 122336.9759126873, 187500.0, 153707.69395919968, 138757.43910758963, 63435.658924062125, 113850.06324649612, 121443.57668680868, 125206.53756934853, -0.254, 0.8260000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72728566874939E9, 0.0, 2024-09-25 12:34:28.749
200.0, 122333.89137195247, 187500.0, 153667.3267087134, 138743.22339811604, 63409.97676968298, 113844.22944119328, 121443.48727983085, 125200.63670881234, -0.254, 0.8260000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285668752318E9, 0.0, 2024-09-25 12:34:28.752
201.0, 122356.93602048588, 187500.0, 153681.2741972535, 138743.9610056831, 63425.041845445856, 113839.31205741312, 121450.8633555011, 125186.5998132944, -0.254, 0.8260000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856687563105E9, 0.0, 2024-09-25 12:34:28.756
202.0, 122361.11579669903, 187500.0, 153723.31782857393, 138755.18158139964, 63450.09815098026, 113843.55888885962, 121452.42797761298, 125184.4987493156, -0.254, 0.8220000000000001, 0.502, 192.0, 248.0, 16.0, 25.0, 176.0, 15.0, 176.0, 0.0, 0.0, 0.0, 1.7272856687603383E9, 0.0, 2024-09-25 12:34:28.760
203.0, 122343.2791046237, 187500.0, 153713.86304066933, 138757.37205235625, 63441.98446774298, 113853.50541514224, 121455.57957358117, 125193.41709535326, -0.254, 0.8220000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285668764348E9, 0.0, 2024-09-25 12:34:28.764
204.0, 122331.45503180684, 187500.0, 153676.24505475105, 138748.67722376314, 63420.72795876598, 113856.16527273241, 121444.26959088679, 125206.96225249318, -0.254, 0.8220000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856687683563E9, 0.0, 2024-09-25 12:34:28.768
205.0, 122344.128470913, 187500.0, 153688.33734850137, 138750.37595634174, 63432.172051927104, 113854.95827853183, 121447.44353859944, 125220.306243933, -0.254, 0.8220000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285668772392E9, 0.0, 2024-09-25 12:34:28.772
206.0, 122350.8339942496, 187500.0, 153732.66085775624, 138756.7015000226, 63454.121464982214, 113853.39365641995, 121446.8176897547, 125218.51810437658, -0.254, 0.8220000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856687783716E9, 0.0, 2024-09-25 12:34:28.778
207.0, 122341.0215784337, 187500.0, 153726.20120360865, 138756.81325874486, 63448.84645329076, 113855.2712029542, 121453.67967530247, 125208.97390949416, -0.254, 0.8220000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856687814023E9, 0.0, 2024-09-25 12:34:28.781
208.0, 122330.71742423982, 187500.0, 153676.15564777324, 138744.67626150564, 63419.36450235421, 113848.87860403999, 121448.27055314429, 125200.41319136777, -0.254, 0.8220000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285668786446E9, 0.0, 2024-09-25 12:34:28.786
209.0, 122348.15178491495, 187500.0, 153666.83497033536, 138745.9503109396, 63419.83388898777, 113845.34702841604, 121449.67871304498, 125187.71740051717, -0.254, 0.8220000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856687903955E9, 0.0, 2024-09-25 12:34:28.790
210.0, 122355.34904662956, 187500.0, 153714.55594474747, 138756.03094768894, 63452.445084148065, 113850.26441219622, 121448.1140909331, 125190.69018252972, -0.254, 0.8220000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285668793432E9, 0.0, 2024-09-25 12:34:28.793
211.0, 122339.43460457739, 187500.0, 153729.8892414438, 138759.54017156843, 63459.575290629306, 113857.1711012329, 121448.04703569974, 125205.44233387022, -0.254, 0.8220000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856687974572E9, 0.0, 2024-09-25 12:34:28.797
212.0, 122329.39867131694, 187500.0, 153677.54145592946, 138746.48675280652, 63424.348941367745, 113847.96218251732, 121447.73411127736, 125193.08181918644, -0.254, 0.8180000000000001, 0.504, 192.0, 248.0, 16.0, 25.0, 144.0, 15.0, 192.0, 0.0, 0.0, 0.0, 1.727285668802465E9, 0.0, 2024-09-25 12:34:28.802
213.0, 122344.48609882429, 187500.0, 153658.18484523115, 138743.51397079398, 63416.90581046412, 113843.31301967062, 121454.35022763614, 125181.92829870323, -0.254, 0.8180000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856688065407E9, 0.0, 2024-09-25 12:34:28.806
214.0, 122353.3820931175, 187500.0, 153711.40434877927, 138755.2039331441, 63454.613203360226, 113852.41017966393, 121450.12574793409, 125204.61531932537, -0.254, 0.8180000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856688095374E9, 0.0, 2024-09-25 12:34:28.809
215.0, 122343.9273052129, 187500.0, 153732.794968223, 138758.69080527913, 63460.759933085435, 113854.60065062054, 121447.44353859944, 125212.59489209592, -0.254, 0.8180000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856688185318E9, 0.0, 2024-09-25 12:34:28.818
216.0, 122335.16542138642, 187500.0, 153693.94763635966, 138755.11452616626, 63433.08847344977, 113852.63369710848, 121452.0703497017, 125204.92824374775, -0.254, 0.8180000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856688215265E9, 0.0, 2024-09-25 12:34:28.821
217.0, 122343.79319474616, 187500.0, 153663.526912156, 138748.8560377188, 63418.58219129827, 113845.5705458606, 121455.84779451464, 125190.91369997428, -0.254, 0.8180000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856688255217E9, 0.0, 2024-09-25 12:34:28.825
218.0, 122359.68528505389, 187500.0, 153701.30136028546, 138756.2991686224, 63443.146758454655, 113846.12933947198, 121451.55625957921, 125191.31603137447, -0.254, 0.8180000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856688284729E9, 0.0, 2024-09-25 12:34:28.828
219.0, 122355.03612220718, 187500.0, 153734.76192173504, 138765.66454954917, 63462.0786860083, 113851.9184412859, 121449.9692857229, 125200.56965357896, -0.254, 0.8180000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285668831514E9, 0.0, 2024-09-25 12:34:28.831
220.0, 122343.4802703238, 187500.0, 153703.04479635297, 138763.51878208146, 63442.63266833218, 113850.04089475167, 121453.27734390229, 125195.20523490969, -0.254, 0.8180000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856688345351E9, 0.0, 2024-09-25 12:34:28.834
221.0, 122340.66395052243, 187500.0, 153673.0264035495, 138756.27681687794, 63423.20900240052, 113850.04089475167, 121449.27638164478, 125200.41319136777, -0.254, 0.8180000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285668838596E9, 0.0, 2024-09-25 12:34:28.838
222.0, 122358.94767748687, 187500.0, 153696.45103173866, 138756.54503781142, 63439.972810742, 113844.11768247101, 121449.25402990033, 125194.6464412983, -0.254, 0.8180000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856688415418E9, 0.0, 2024-09-25 12:34:28.841
223.0, 122357.15953793045, 187500.0, 153734.60545952385, 138766.24569490502, 63462.77159008641, 113849.32563892909, 121443.8672594866, 125201.86605475737, -0.258, 0.8180000000000001, 0.5, 192.0, 247.0, 240.0, 25.0, 144.0, 15.0, 160.0, 0.0, 0.0, 0.0, 1.7272856688445463E9, 0.0, 2024-09-25 12:34:28.844
224.0, 122341.11098541153, 187500.0, 153712.81250867993, 138763.16115417017, 63446.90185152315, 113851.89608954145, 121446.2588961433, 125203.54243559152, -0.258, 0.8180000000000001, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285668848513E9, 0.0, 2024-09-25 12:34:28.848
225.0, 122336.43947082038, 187500.0, 153675.88742683976, 138753.84047673232, 63428.30520013633, 113848.40921740643, 121450.416320612, 125211.18673219523, -0.258, 0.8180000000000001, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856688525105E9, 0.0, 2024-09-25 12:34:28.852
226.0, 122355.99724721877, 187500.0, 153686.23628452257, 138749.03485167443, 63431.41209261562, 113836.62984807848, 121444.1131286756, 125200.63670881234, -0.258, 0.8180000000000001, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856688565893E9, 0.0, 2024-09-25 12:34:28.856
227.0, 122363.82035777812, 187500.0, 153737.9358694477, 138765.32927338235, 63466.41492443263, 113846.55402261663, 121455.31135264771, 125208.01278448258, -0.258, 0.8180000000000001, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285668860572E9, 0.0, 2024-09-25 12:34:28.860
228.0, 122343.03323543469, 187500.0, 153731.36445657784, 138764.97164547106, 63455.239052204975, 113854.6677058539, 121447.60000081063, 125221.13325847784, -0.258, 0.8180000000000001, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856688656287E9, 0.0, 2024-09-25 12:34:28.865
229.0, 122342.18386914539, 187500.0, 153684.96223508863, 138757.37205235625, 63423.61133380072, 113850.37617091849, 121451.98094272387, 125213.98070025214, -0.258, 0.8180000000000001, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856688686216E9, 0.0, 2024-09-25 12:34:28.868
230.0, 122356.3325233856, 187500.0, 153684.29168275496, 138751.96293019806, 63430.87565074869, 113841.10019696954, 121453.34439913565, 125202.11192394637, -0.258, 0.8180000000000001, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856688735917E9, 0.0, 2024-09-25 12:34:28.873
231.0, 122363.14980544447, 187500.0, 153731.56562227794, 138760.50129658, 63465.163226743134, 113847.24692669474, 121450.28221014526, 125206.91754900427, -0.258, 0.8180000000000001, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285668885588E9, 0.0, 2024-09-25 12:34:28.885
232.0, 122347.90591572595, 187500.0, 153734.42664556822, 138764.34579662632, 63463.71036335354, 113854.623002365, 121447.5105938328, 125216.01470899758, -0.258, 0.8180000000000001, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856688916128E9, 0.0, 2024-09-25 12:34:28.891
233.0, 122338.76405224373, 187500.0, 153687.1750577897, 138753.79577324342, 63432.21675541601, 113852.81251106413, 121448.62818105558, 125216.23822644213, -0.254, 0.8260000000000001, 0.5, 192.0, 248.0, 16.0, 25.0, 208.0, 15.0, 160.0, 0.0, 0.0, 0.0, 1.7272856688957E9, 0.0, 2024-09-25 12:34:28.895
234.0, 122358.34418038657, 187500.0, 153675.44039195066, 138751.58295054233, 63431.479147848986, 113841.86015628102, 121455.37840788107, 125200.45789485669, -0.254, 0.8260000000000001, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856688996828E9, 0.0, 2024-09-25 12:34:28.899
235.0, 122370.34706715908, 187500.0, 153724.65893324124, 138761.86475299177, 63465.18557848759, 113842.97774350378, 121457.47947185987, 125203.0506972135, -0.254, 0.8260000000000001, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856689026408E9, 0.0, 2024-09-25 12:34:28.902
236.0, 122358.4335873644, 187500.0, 153738.82993922592, 138767.16211642767, 63469.47711342301, 113849.75032207374, 121454.8196142697, 125210.42677288376, -0.254, 0.8260000000000001, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856689056401E9, 0.0, 2024-09-25 12:34:28.905
237.0, 122342.04975867865, 187500.0, 153692.78534564798, 138748.47605806304, 63433.06612170531, 113841.14490045846, 121442.23558214135, 125207.16341819327, -0.254, 0.8260000000000001, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285668909698E9, 0.0, 2024-09-25 12:34:28.909
238.0, 122356.26546815223, 187500.0, 153671.10415352634, 138742.01640391548, 63420.705607021526, 113831.4665951093, 121448.20349791093, 125193.88648198683, -0.254, 0.8260000000000001, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856689126463E9, 0.0, 2024-09-25 12:34:28.912
239.0, 122368.80479679165, 187500.0, 153720.12152911682, 138757.01442444496, 63456.40134291665, 113840.60845859152, 121448.42701535548, 125204.74942979211, -0.254, 0.8260000000000001, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856689156199E9, 0.0, 2024-09-25 12:34:28.915
240.0, 122364.31209615614, 187500.0, 153746.31777361844, 138770.87250600726, 63472.27108147992, 113852.54429013065, 121454.4172828695, 125213.44425838522, -0.254, 0.8260000000000001, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856689186711E9, 0.0, 2024-09-25 12:34:28.918
241.0, 122354.16440417343, 187500.0, 153706.4199097657, 138765.06105244887, 63448.13119746819, 113851.09142674107, 121458.77587303829, 125208.72804030516, -0.254, 0.8260000000000001, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856689226573E9, 0.0, 2024-09-25 12:34:28.922
242.0, 122354.65614255145, 187500.0, 153671.05945003743, 138752.27585462044, 63428.99810421445, 113842.08367372557, 121447.55529732173, 125204.16828443627, -0.254, 0.8260000000000001, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856689257164E9, 0.0, 2024-09-25 12:34:28.925
243.0, 122362.00986647724, 187500.0, 153708.6774359557, 138753.21462788756, 63454.43438940459, 113842.88833652597, 121440.17922165147, 125214.36067990788, -0.254, 0.8200000000000001, 0.496, 192.0, 248.0, 16.0, 25.0, 160.0, 15.0, 128.0, 0.0, 0.0, 0.0, 1.727285668928686E9, 0.0, 2024-09-25 12:34:28.928
244.0, 122356.17606117441, 187500.0, 153743.32263986144, 138762.73647102554, 63475.04269779238, 113850.24206045177, 121445.34247462064, 125223.03315675654, -0.254, 0.8200000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285668932675E9, 0.0, 2024-09-25 12:34:28.932
245.0, 122348.55411631515, 187500.0, 153708.5880289779, 138757.77438375645, 63447.550052112354, 113846.88929878347, 121446.97415196589, 125212.90781651829, -0.254, 0.8200000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856689356644E9, 0.0, 2024-09-25 12:34:28.935
246.0, 122354.41027336245, 187500.0, 153669.62893839227, 138751.09121216432, 63427.29937163585, 113839.24500217976, 121456.5183468483, 125198.35683087789, -0.254, 0.8200000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856689386375E9, 0.0, 2024-09-25 12:34:28.938
247.0, 122367.84367178008, 187500.0, 153697.09923232786, 138754.33221511033, 63449.65111609115, 113836.78631028967, 121452.98677122436, 125201.41901986826, -0.254, 0.8200000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856689427307E9, 0.0, 2024-09-25 12:34:28.942
248.0, 122373.1857387049, 187500.0, 153741.82507298293, 138765.82101176036, 63472.87457858022, 113846.33050517208, 121451.80212876823, 125212.90781651829, -0.254, 0.8200000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72728566894566E9, 0.0, 2024-09-25 12:34:28.945
249.0, 122360.15467168746, 187500.0, 153720.032122139, 138764.97164547106, 63454.79201731587, 113849.19152846237, 121456.13836719256, 125211.83493278443, -0.254, 0.8200000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285668948692E9, 0.0, 2024-09-25 12:34:28.948
250.0, 122358.38888387548, 187500.0, 153676.13329602877, 138757.43910758963, 63429.64630480365, 113842.66481908142, 121455.60192532564, 125204.07887745845, -0.254, 0.8200000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856689527154E9, 0.0, 2024-09-25 12:34:28.952
251.0, 122375.9350032729, 187500.0, 153687.48798221207, 138757.52851456744, 63442.05152297635, 113839.53557485767, 121456.38423638156, 125193.73001977564, -0.254, 0.8200000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856689557333E9, 0.0, 2024-09-25 12:34:28.955
252.0, 122376.44909339538, 187500.0, 153740.68513401572, 138768.10088969482, 63477.0320030489, 113850.55498487414, 121454.6184485696, 125210.11384846138, -0.254, 0.8200000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856689607124E9, 0.0, 2024-09-25 12:34:28.960
