%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
0.0, 123931.07997549535, 187500.0, 152314.50972730038, 137560.70435770802, 62397.59920806876, 112506.87986694335, 120804.1603331757, 125173.59109802141, -0.232, 0.8300000000000001, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857283762248E9, 0.0, 2024-09-25 12:35:28.376
1.0, 123913.06446946437, 187500.0, 152293.2979218123, 137550.1096308362, 62380.99186193846, 112506.47753554316, 120797.05247843891, 125180.02840042453, -0.232, 0.8300000000000001, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285728379244E9, 0.0, 2024-09-25 12:35:28.379
2.0, 123916.10430671029, 187500.0, 152248.01328754585, 137537.03386032986, 62351.73342844647, 112496.39689879381, 120796.73955401655, 125163.97984790563, -0.232, 0.834, 0.49, 192.0, 248.0, 192.0, 26.0, 16.0, 15.0, 80.0, 0.0, 0.0, 0.0, 1.7272857283833916E9, 0.0, 2024-09-25 12:35:28.383
3.0, 123925.29087368141, 187500.0, 152267.5934156887, 137539.02316558638, 62368.497236787945, 112496.06162262698, 120794.2138068931, 125163.26459208305, -0.232, 0.834, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857283902936E9, 0.0, 2024-09-25 12:35:28.390
4.0, 123925.55909461489, 187500.0, 152313.52625054435, 137547.3603662682, 62397.30863539084, 112504.15295411981, 120791.03985918044, 125176.2956591005, -0.232, 0.834, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285728393294E9, 0.0, 2024-09-25 12:35:28.393
5.0, 123912.86330376427, 187500.0, 152303.46796553946, 137545.39341275615, 62387.92090271961, 112507.59512276592, 120792.3139086144, 125183.15764464828, -0.232, 0.834, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857283972847E9, 0.0, 2024-09-25 12:35:28.397
6.0, 123911.05281246339, 187500.0, 152264.66533716506, 137539.69371792005, 62366.50793153143, 112506.61164600989, 120794.0573446819, 125185.30341211599, -0.232, 0.834, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857284002664E9, 0.0, 2024-09-25 12:35:28.400
7.0, 123923.3462719138, 187500.0, 152273.56133145827, 137538.44202023055, 62372.43114381208, 112503.99649190862, 120786.68126901166, 125183.93995570422, -0.232, 0.834, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857284033153E9, 0.0, 2024-09-25 12:35:28.403
8.0, 123930.0070917615, 187500.0, 152317.16958489057, 137546.1086685787, 62396.0792894458, 112506.00814890959, 120784.44609456613, 125184.02936268203, -0.232, 0.834, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285728407314E9, 0.0, 2024-09-25 12:35:28.407
9.0, 123923.1451062137, 187500.0, 152312.92275344406, 137548.8132296578, 62392.19008591057, 112507.41630881028, 120793.1632749037, 125181.03422892503, -0.232, 0.834, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857284103477E9, 0.0, 2024-09-25 12:35:28.410
10.0, 123919.1441439562, 187500.0, 152268.196912789, 137542.21946504348, 62368.29607108785, 112502.72244247467, 120796.87366448328, 125172.40645556527, -0.232, 0.834, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857284143207E9, 0.0, 2024-09-25 12:35:28.414
11.0, 123931.28114119545, 187500.0, 152270.36503200117, 137544.43228774457, 62374.666318257616, 112507.66217799929, 120796.22546389408, 125180.60954578037, -0.232, 0.834, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857284183376E9, 0.0, 2024-09-25 12:35:28.418
12.0, 123943.68635936813, 187500.0, 152313.57095403326, 137556.79280242836, 62402.11426044873, 112511.97606467915, 120797.92419647268, 125181.07893241393, -0.23600000000000002, 0.8320000000000001, 0.49, 192.0, 248.0, 160.0, 26.0, 0.0, 15.0, 80.0, 0.0, 0.0, 0.0, 1.7272857284243596E9, 0.0, 2024-09-25 12:35:28.424
13.0, 123933.13633598523, 187500.0, 152323.96451520498, 137564.05711937632, 62405.04233897237, 112519.9556374497, 120801.58988256335, 125180.58719403592, -0.23600000000000002, 0.8320000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857284273484E9, 0.0, 2024-09-25 12:35:28.427
14.0, 123922.4969056245, 187500.0, 152279.193971061, 137556.27871230588, 62374.085172901774, 112517.13931764834, 120801.88045524126, 125174.41811256626, -0.23600000000000002, 0.8320000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857284303286E9, 0.0, 2024-09-25 12:35:28.430
15.0, 123933.82924006335, 187500.0, 152264.6429854206, 137552.94830238205, 62367.044373398356, 112514.3006461025, 120802.75217327502, 125168.4501967967, -0.23600000000000002, 0.8320000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857284353008E9, 0.0, 2024-09-25 12:35:28.435
16.0, 123948.67079838167, 187500.0, 152311.33577958774, 137561.84429667526, 62395.98988246798, 112520.78265199455, 120798.8629697398, 125177.23443236762, -0.23600000000000002, 0.8320000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857284393697E9, 0.0, 2024-09-25 12:35:28.439
17.0, 123948.53668791494, 187500.0, 152324.5903640497, 137570.49442177944, 62403.6788825606, 112526.79527125302, 120811.82698152387, 125172.98760092111, -0.23600000000000002, 0.8320000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857284423885E9, 0.0, 2024-09-25 12:35:28.442
18.0, 123930.16355397267, 187500.0, 152293.02970087883, 137564.88413392118, 62384.7246032625, 112530.6621230438, 120808.40716462221, 125185.21400513817, -0.23600000000000002, 0.8320000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285728446372E9, 0.0, 2024-09-25 12:35:28.446
19.0, 123932.28696969592, 187500.0, 152271.2367500349, 137556.68104370608, 62374.018117668405, 112524.5600968075, 120803.73565003106, 125189.46083658468, -0.23600000000000002, 0.8320000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857284503706E9, 0.0, 2024-09-25 12:35:28.450
20.0, 123950.45893793809, 187500.0, 152305.88195394064, 137559.87734316319, 62395.54284757887, 112519.44154732724, 120804.00387096452, 125188.0973801729, -0.23600000000000002, 0.8320000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857284563973E9, 0.0, 2024-09-25 12:35:28.456
21.0, 123945.18392624664, 187500.0, 152337.28615490033, 137563.8112501873, 62410.40675764165, 112521.49790781712, 120799.01943195099, 125195.4511040987, -0.23600000000000002, 0.8320000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857284593778E9, 0.0, 2024-09-25 12:35:28.459
22.0, 123934.008054019, 187500.0, 152303.62442775065, 137555.04936636085, 62386.35628060774, 112514.34534959143, 120796.22546389408, 125185.95161270519, -0.23600000000000002, 0.8320000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857284623995E9, 0.0, 2024-09-25 12:35:28.462
23.0, 123937.27140870946, 187500.0, 152265.62646217662, 137544.38758425566, 62368.832512954774, 112503.12477387486, 120798.43828659515, 125168.91958343025, -0.23800000000000002, 0.8240000000000001, 0.488, 192.0, 248.0, 144.0, 25.0, 192.0, 15.0, 64.0, 0.0, 0.0, 0.0, 1.727285728466403E9, 0.0, 2024-09-25 12:35:28.466
24.0, 123950.68245538264, 187500.0, 152289.453421766, 137547.22625580148, 62385.64102478517, 112500.12964011786, 120796.40427784971, 125163.08577812741, -0.23800000000000002, 0.8240000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857284704175E9, 0.0, 2024-09-25 12:35:28.470
25.0, 123951.01773154948, 187500.0, 152331.63116355316, 137559.74323269646, 62409.803260541354, 112511.61843676788, 120797.47716158356, 125176.45212131168, -0.23800000000000002, 0.8240000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857284753933E9, 0.0, 2024-09-25 12:35:28.475
26.0, 123937.02553952046, 187500.0, 152305.50197428488, 137551.74130818146, 62386.959777708034, 112509.71853848918, 120795.59961504933, 125176.76504573406, -0.23800000000000002, 0.8240000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857284834309E9, 0.0, 2024-09-25 12:35:28.483
27.0, 123935.97500753106, 187500.0, 152261.67020340805, 137540.00664234243, 62361.031754139876, 112501.49309652962, 120796.71720227209, 125163.42105429425, -0.23800000000000002, 0.8240000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857284863975E9, 0.0, 2024-09-25 12:35:28.486
28.0, 123939.88656281073, 187500.0, 152285.02777636383, 137540.14075280915, 62383.38349859518, 112505.58346576494, 120792.24685338103, 125174.64163001081, -0.23800000000000002, 0.8240000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285728489406E9, 0.0, 2024-09-25 12:35:28.489
29.0, 123939.14895524371, 187500.0, 152331.9440879755, 137549.461430247, 62412.35135940926, 112514.43475656924, 120790.52576905797, 125193.1488744198, -0.23800000000000002, 0.8240000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285728492428E9, 0.0, 2024-09-25 12:35:28.492
30.0, 123931.14703072871, 187500.0, 152307.44657605252, 137542.15240981014, 62392.01127195493, 112506.61164600989, 120790.39165859124, 125176.67563875623, -0.23800000000000002, 0.8240000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857284964733E9, 0.0, 2024-09-25 12:35:28.496
31.0, 123931.3034929399, 187500.0, 152264.01713657586, 137531.04359281584, 62369.32425133279, 112501.44839304072, 120788.29059461244, 125167.71258922966, -0.23800000000000002, 0.8240000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857284994447E9, 0.0, 2024-09-25 12:35:28.499
32.0, 123949.83308909334, 187500.0, 152271.683784924, 137530.28363350435, 62376.38740258067, 112498.4532592837, 120785.42957132217, 125168.78547296351, -0.23800000000000002, 0.8240000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285728502486E9, 0.0, 2024-09-25 12:35:28.502
33.0, 123954.2587344955, 187500.0, 152319.96355294748, 137545.8627993897, 62406.00346398395, 112506.4551837987, 120792.87270222578, 125175.49099630011, -0.23600000000000002, 0.8280000000000001, 0.488, 192.0, 248.0, 160.0, 25.0, 224.0, 15.0, 64.0, 0.0, 0.0, 0.0, 1.7272857285064833E9, 0.0, 2024-09-25 12:35:28.506
34.0, 123933.98570227453, 187500.0, 152324.36684660517, 137554.60233147172, 62411.434937886595, 112517.02755892606, 120804.62971980927, 125192.92535697525, -0.23600000000000002, 0.8280000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857285224707E9, 0.0, 2024-09-25 12:35:28.522
35.0, 123934.11981274126, 187500.0, 152277.6964041825, 137551.13781108116, 62383.13762940618, 112513.83125946895, 120809.79297277845, 125183.58232779293, -0.23600000000000002, 0.8280000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285728525502E9, 0.0, 2024-09-25 12:35:28.525
36.0, 123947.79908034792, 187500.0, 152271.8849506241, 137553.9541308825, 62385.30574861834, 112512.84778271292, 120813.77158329148, 125174.82044396646, -0.23600000000000002, 0.8280000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857285285096E9, 0.0, 2024-09-25 12:35:28.528
37.0, 123957.6561996527, 187500.0, 152326.06557918378, 137568.03572988938, 62421.51557463594, 112524.91772471879, 120812.05049896843, 125192.99241220861, -0.23600000000000002, 0.8280000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857285404537E9, 0.0, 2024-09-25 12:35:28.540
38.0, 123954.37049321778, 187500.0, 152334.87216649918, 137573.10957588072, 62421.73909208049, 112529.38807360985, 120816.40908913722, 125196.546339577, -0.23600000000000002, 0.8280000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857285435E9, 0.0, 2024-09-25 12:35:28.543
39.0, 123942.68053086766, 187500.0, 152296.60597999167, 137570.58382875728, 62396.41456561263, 112531.04210269953, 120819.13600196077, 125197.77568552205, -0.23600000000000002, 0.8280000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285728546531E9, 0.0, 2024-09-25 12:35:28.546
40.0, 123949.38605420424, 187500.0, 152280.51272398385, 137565.8229071883, 62386.42333584111, 112527.39876835332, 120816.31968215939, 125195.78638026553, -0.23600000000000002, 0.8280000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857285505433E9, 0.0, 2024-09-25 12:35:28.550
41.0, 123967.37920849076, 187500.0, 152322.8022244933, 137572.7742997139, 62413.46894663203, 112530.70682653271, 120817.75019380453, 125198.46858960016, -0.23600000000000002, 0.8280000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857285535333E9, 0.0, 2024-09-25 12:35:28.553
42.0, 123957.8573653528, 187500.0, 152341.13065494667, 137577.2222968605, 62425.44948166007, 112533.90312598982, 120818.30898741592, 125203.69889780271, -0.23600000000000002, 0.8280000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857285565724E9, 0.0, 2024-09-25 12:35:28.556
43.0, 123945.96623730258, 187500.0, 152302.57389576125, 137569.04155838987, 62401.89074300418, 112529.6115910544, 120816.16321994821, 125199.049734956, -0.23600000000000002, 0.8280000000000001, 0.49, 192.0, 248.0, 160.0, 25.0, 224.0, 15.0, 80.0, 0.0, 0.0, 0.0, 1.7272857285595767E9, 0.0, 2024-09-25 12:35:28.559
44.0, 123949.18488850414, 187500.0, 152279.08221233872, 137561.53137225288, 62391.78775451038, 112524.3589311074, 120811.93874024616, 125199.87674950085, -0.23600000000000002, 0.8280000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857285635488E9, 0.0, 2024-09-25 12:35:28.563
45.0, 123966.68630441265, 187500.0, 152311.51459354337, 137567.20871534452, 62413.49129837648, 112523.33075086246, 120811.80462977942, 125197.61922331086, -0.23600000000000002, 0.8280000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857285665717E9, 0.0, 2024-09-25 12:35:28.566
46.0, 123965.25579276751, 187500.0, 152343.45523637, 137576.39528231564, 62429.22692647302, 112529.03044569856, 120812.49753385753, 125206.38110713735, -0.23600000000000002, 0.8280000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857285736306E9, 0.0, 2024-09-25 12:35:28.573
47.0, 123952.71646412808, 187500.0, 152316.07434941226, 137574.8306602038, 62408.50685936295, 112528.7622247651, 120813.54806584693, 125209.08566821643, -0.23600000000000002, 0.8280000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857285776403E9, 0.0, 2024-09-25 12:35:28.577
48.0, 123955.62219090728, 187500.0, 152278.32225302723, 137568.75098571193, 62389.10554517574, 112519.44154732724, 120819.47127812759, 125195.38404886534, -0.23600000000000002, 0.8280000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857285805252E9, 0.0, 2024-09-25 12:35:28.580
49.0, 123972.34129575983, 187500.0, 152304.71966322896, 137575.74708172644, 62409.602094841255, 112517.51929730408, 120821.90761827322, 125192.67948778624, -0.23600000000000002, 0.8280000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857285836139E9, 0.0, 2024-09-25 12:35:28.583
50.0, 123967.5133189575, 187500.0, 152348.5067306169, 137585.24657311995, 62436.62535388772, 112530.4609573437, 120817.70549031562, 125212.03609848453, -0.23600000000000002, 0.8280000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857285866432E9, 0.0, 2024-09-25 12:35:28.586
51.0, 123950.41423444918, 187500.0, 152330.2453553969, 137580.64211376215, 62420.375635668715, 112534.61838181238, 120815.55972284792, 125223.77076432358, -0.23600000000000002, 0.8280000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857285905397E9, 0.0, 2024-09-25 12:35:28.590
52.0, 123950.28012398245, 187500.0, 152284.46898275244, 137569.44388979007, 62392.19008591057, 112527.2646578866, 120818.64426358274, 125210.35971765038, -0.23600000000000002, 0.8280000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285728593698E9, 0.0, 2024-09-25 12:35:28.593
53.0, 123965.50166195651, 187500.0, 152301.0986806272, 137572.30491308033, 62406.27168491742, 112527.48817533115, 120816.90082751523, 125208.59392983842, -0.23800000000000002, 0.8280000000000001, 0.494, 192.0, 248.0, 144.0, 25.0, 224.0, 15.0, 112.0, 0.0, 0.0, 0.0, 1.727285728596629E9, 0.0, 2024-09-25 12:35:28.596
54.0, 123968.31798175788, 187500.0, 152336.16856767758, 137579.99391317295, 62424.980095026505, 112528.67281778727, 120817.92900776018, 125204.72707804765, -0.23800000000000002, 0.8280000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857285996304E9, 0.0, 2024-09-25 12:35:28.599
55.0, 123953.16349901719, 187500.0, 152331.47470134197, 137583.5701922858, 62421.82849905831, 112538.44053011424, 120819.24776068304, 125216.10411597541, -0.23800000000000002, 0.8280000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285728603647E9, 0.0, 2024-09-25 12:35:28.603
56.0, 123946.81560359188, 187500.0, 152290.68276771103, 137573.5789625143, 62397.7780220244, 112535.28893414604, 120819.44892638313, 125217.40051715382, -0.23800000000000002, 0.8280000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857286066425E9, 0.0, 2024-09-25 12:35:28.606
57.0, 123963.28883925545, 187500.0, 152295.82366893574, 137576.6858549936, 62407.63514132919, 112535.17717542377, 120822.64522584024, 125217.04288924253, -0.23800000000000002, 0.8280000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857286096454E9, 0.0, 2024-09-25 12:35:28.609
58.0, 123974.64352543873, 187500.0, 152336.68265780006, 137585.91712545362, 62431.08212126281, 112539.71457954819, 120820.41005139472, 125215.99235725313, -0.23800000000000002, 0.8280000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285728613678E9, 0.0, 2024-09-25 12:35:28.613
59.0, 123964.47348171157, 187500.0, 152341.24241366892, 137589.67221852212, 62431.43974917409, 112548.00707674112, 120827.13792647576, 125222.58612186744, -0.23800000000000002, 0.8280000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857286166325E9, 0.0, 2024-09-25 12:35:28.616
60.0, 123951.17419376067, 187500.0, 152300.67399748255, 137578.9210294391, 62407.724548307015, 112543.58143133897, 120826.8697055423, 125226.14004923584, -0.23800000000000002, 0.8280000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285728619617E9, 0.0, 2024-09-25 12:35:28.619
61.0, 123962.35006598831, 187500.0, 152296.09188986922, 137577.19994511604, 62407.63514132919, 112542.88852726085, 120823.94162701865, 125228.39757542583, -0.23800000000000002, 0.8280000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285728622625E9, 0.0, 2024-09-25 12:35:28.622
62.0, 123978.55508071842, 187500.0, 152337.956707234, 137586.6770847651, 62432.62439163023, 112542.50854760512, 120825.03686249697, 125219.81450555498, -0.23800000000000002, 0.8280000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857286256342E9, 0.0, 2024-09-25 12:35:28.625
63.0, 123965.07697881186, 187500.0, 152356.6651173431, 137593.2261458905, 62440.80513010087, 112551.9633355097, 120822.71228107362, 125235.12545050686, -0.23800000000000002, 0.8280000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285728629665E9, 0.0, 2024-09-25 12:35:28.629
64.0, 123956.98564731904, 187500.0, 152310.62052376516, 137583.480785308, 62411.21142044204, 112546.93419300726, 120824.88040028578, 125229.98454928215, -0.23800000000000002, 0.8280000000000001, 0.498, 192.0, 248.0, 144.0, 25.0, 224.0, 15.0, 144.0, 0.0, 0.0, 0.0, 1.7272857286327024E9, 0.0, 2024-09-25 12:35:28.632
65.0, 123968.5638509469, 187500.0, 152286.2571223089, 137577.982256172, 62400.90726624814, 112537.79232952504, 120825.52860087498, 125213.42190664077, -0.23800000000000002, 0.8280000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857286357024E9, 0.0, 2024-09-25 12:35:28.635
66.0, 123974.39765624973, 187500.0, 152328.6583815406, 137583.61489577472, 62428.37756018372, 112539.73693129265, 120818.55485660493, 125219.4568776437, -0.23800000000000002, 0.8280000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857286387088E9, 0.0, 2024-09-25 12:35:28.638
67.0, 123967.9156503577, 187500.0, 152351.211291696, 137588.93461095507, 62437.94410681059, 112543.29085866104, 120817.77254554899, 125229.42575567076, -0.23800000000000002, 0.8280000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857286427288E9, 0.0, 2024-09-25 12:35:28.642
68.0, 123962.93121134416, 187500.0, 152310.39700632062, 137581.55853528483, 62411.16671695313, 112538.41817836979, 120821.32647291738, 125218.96513926568, -0.23800000000000002, 0.8280000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72728572864673E9, 0.0, 2024-09-25 12:35:28.646
69.0, 123962.0594933104, 187500.0, 152291.12980260013, 137571.54495376884, 62401.913094748634, 112537.09942544693, 120813.63747282476, 125227.72702309216, -0.23800000000000002, 0.8280000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285728649722E9, 0.0, 2024-09-25 12:35:28.649
70.0, 123976.38696150626, 187500.0, 152321.05878842578, 137573.35544506973, 62423.12490023672, 112531.310323633, 120813.03397572447, 125222.16143872279, -0.23800000000000002, 0.8280000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857286536846E9, 0.0, 2024-09-25 12:35:28.653
71.0, 123974.93409811666, 187500.0, 152353.0217829969, 137582.36319808522, 62441.1851097566, 112536.87590800237, 120815.60442633682, 125230.43158417125, -0.23800000000000002, 0.8280000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72728572865771E9, 0.0, 2024-09-25 12:35:28.657
72.0, 123960.33840898734, 187500.0, 152324.12097741617, 137576.14941312664, 62418.98982751249, 112537.14412893583, 120816.99023449306, 125231.54917139401, -0.23800000000000002, 0.8280000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857286617048E9, 0.0, 2024-09-25 12:35:28.661
73.0, 123962.59593517732, 187500.0, 152285.96654963095, 137566.5158112664, 62395.63225455669, 112528.29283813153, 120815.40326063673, 125219.00984275459, -0.23800000000000002, 0.8280000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857286677444E9, 0.0, 2024-09-25 12:35:28.667
74.0, 123972.69892367112, 187500.0, 152311.04520690982, 137567.70045372253, 62414.988865254985, 112525.72238751917, 120812.63164432427, 125217.60168285391, -0.23600000000000002, 0.8280000000000001, 0.494, 192.0, 248.0, 160.0, 25.0, 224.0, 15.0, 112.0, 0.0, 0.0, 0.0, 1.7272857286707792E9, 0.0, 2024-09-25 12:35:28.670
